NEXT_PUBLIC_BASE_URL	.env.example	100	NEXT_PUBLIC_BASE_URL=https://your-domain.com
OPENAI_KEY	_audit/env/env_usage.tsv	7966	OPENAI_KEY	_audit/env/raw_matches.txt	2860	_audit/env/raw_matches.txt:140:_audit/env/env_usage.tsv:29:OPENAI_KEY	docs/architecture/3000structure.txt	3515		const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	7967	OPENAI_KEY	_audit/env/raw_matches.txt	2861	_audit/env/raw_matches.txt:141:_audit/env/env_usage.tsv:30:OPENAI_KEY	docs/architecture/3000structure.txt	3581		const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
STRIPE_KEY	_audit/env/env_usage.tsv	7968	STRIPE_KEY	_audit/env/raw_matches.txt	2862	_audit/env/raw_matches.txt:142:_audit/env/env_usage.tsv:31:STRIPE_KEY	docs/architecture/3000structure.txt	3779		const stripe = new Stripe(process.env.STRIPE_KEY);
OPENAI_KEY	_audit/env/env_usage.tsv	7969	OPENAI_KEY	_audit/env/raw_matches.txt	2863	_audit/env/raw_matches.txt:143:_audit/env/env_usage.tsv:32:OPENAI_KEY	docs/architecture/3000structure.txt	3899		const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	7970	OPENAI_KEY	_audit/env/raw_matches.txt	2864	_audit/env/raw_matches.txt:144:_audit/env/env_usage.tsv:33:OPENAI_KEY	docs/architecture/3000structure.txt	6567		const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	7971	VERCEL_DEPLOY_HOOK	_audit/env/raw_matches.txt	2865	_audit/env/raw_matches.txt:145:_audit/env/env_usage.tsv:34:VERCEL_DEPLOY_HOOK	docs/architecture/3000structure.txt	6721		await fetch(process.env.VERCEL_DEPLOY_HOOK!, { method: &quot;POST&quot; });
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	7972	VERCEL_DEPLOY_HOOK	_audit/env/raw_matches.txt	2866	_audit/env/raw_matches.txt:146:_audit/env/env_usage.tsv:35:VERCEL_DEPLOY_HOOK	docs/architecture/3000structure.txt	6811		await fetch(process.env.VERCEL_DEPLOY_HOOK!, { method: &quot;POST&quot; });
OPENAI_KEY	_audit/env/env_usage.tsv	7973	OPENAI_KEY	_audit/env/raw_matches.txt	2867	_audit/env/raw_matches.txt:147:_audit/env/env_usage.tsv:36:OPENAI_KEY	docs/architecture/3000structure.txt	7109		const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	7974	OPENAI_KEY	_audit/env/raw_matches.txt	2868	_audit/env/raw_matches.txt:148:_audit/env/env_usage.tsv:37:OPENAI_KEY	docs/architecture/3000structure.txt	7243		const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	7975	VERCEL_DEPLOY_HOOK	_audit/env/raw_matches.txt	2869	_audit/env/raw_matches.txt:149:_audit/env/env_usage.tsv:38:VERCEL_DEPLOY_HOOK	docs/architecture/3000structure.txt	9885		await fetch(process.env.VERCEL_DEPLOY_HOOK!, { method: &quot;POST&quot; });
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	7976	VERCEL_DEPLOY_HOOK	_audit/env/raw_matches.txt	2870	_audit/env/raw_matches.txt:150:_audit/env/env_usage.tsv:39:VERCEL_DEPLOY_HOOK	docs/architecture/3000structure.txt	10135		await fetch(process.env.VERCEL_DEPLOY_HOOK!, { method: &quot;POST&quot; });
OPENAI_KEY	_audit/env/env_usage.tsv	7977	OPENAI_KEY	_audit/env/raw_matches.txt	2871	_audit/env/raw_matches.txt:151:_audit/env/env_usage.tsv:40:OPENAI_KEY	docs/architecture/3000structure.txt	10669		const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	7978	OPENAI_KEY	_audit/env/raw_matches.txt	2872	_audit/env/raw_matches.txt:152:_audit/env/env_usage.tsv:41:OPENAI_KEY	docs/architecture/3000structure.txt	11845		const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	7979	OPENAI_KEY	_audit/env/raw_matches.txt	2873	_audit/env/raw_matches.txt:153:_audit/env/env_usage.tsv:42:OPENAI_KEY	docs/architecture/3000structure.txt	13007		const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	7980	VERCEL_DEPLOY_HOOK	_audit/env/raw_matches.txt	2874	_audit/env/raw_matches.txt:154:_audit/env/env_usage.tsv:43:VERCEL_DEPLOY_HOOK	docs/architecture/3000structure.txt	13185		await fetch(process.env.VERCEL_DEPLOY_HOOK!, { method: &quot;POST&quot; });
NEXT_PUBLIC_PAYPAL_CLIENT_ID	_audit/env/env_usage.tsv	7981	NEXT_PUBLIC_PAYPAL_CLIENT_ID	_audit/env/raw_matches.txt	2875	_audit/env/raw_matches.txt:155:_audit/env/env_usage.tsv:44:NEXT_PUBLIC_PAYPAL_CLIENT_ID	docs/architecture/website_Structure	912	Searched for text `process.env.NEXT_PUBLIC_PAYPAL_CLIENT_ID` (`**/components/PayPalButton.tsx`), 1 result
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	7982	NEXT_PUBLIC_SITE_URL	_audit/env/raw_matches.txt	2876	_audit/env/raw_matches.txt:156:_audit/env/env_usage.tsv:45:NEXT_PUBLIC_SITE_URL	docs/architecture/website_Structure	4841	NEXT_PUBLIC_SITE_URL=https://3000studios-next.vercel.app
NEXT_PUBLIC_VERCEL_ENV	_audit/env/env_usage.tsv	7983	NEXT_PUBLIC_VERCEL_ENV	_audit/env/raw_matches.txt	2877	_audit/env/raw_matches.txt:157:_audit/env/env_usage.tsv:46:NEXT_PUBLIC_VERCEL_ENV	docs/architecture/website_Structure	4842	NEXT_PUBLIC_VERCEL_ENV=production
NEXT_PUBLIC_SHADOW_USER	_audit/env/env_usage.tsv	7984	NEXT_PUBLIC_SHADOW_USER	_audit/env/raw_matches.txt	2878	_audit/env/raw_matches.txt:158:_audit/env/env_usage.tsv:47:NEXT_PUBLIC_SHADOW_USER	docs/architecture/website_Structure	4871	NEXT_PUBLIC_SHADOW_USER=your_email
OPENAI_KEY	_audit/env/env_usage.tsv	7985	OPENAI_KEY	_audit/env/raw_matches.txt	2879	_audit/env/raw_matches.txt:159:_audit/env/env_usage.tsv:48:OPENAI_KEY	docs/architecture/website_Structure	6801	const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	7986	OPENAI_KEY	_audit/env/raw_matches.txt	2880	_audit/env/raw_matches.txt:160:_audit/env/env_usage.tsv:49:OPENAI_KEY	docs/architecture/website_Structure	6840	const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	7987	VERCEL_DEPLOY_HOOK	_audit/env/raw_matches.txt	2881	_audit/env/raw_matches.txt:161:_audit/env/env_usage.tsv:50:VERCEL_DEPLOY_HOOK	docs/architecture/website_Structure	6917	  await fetch(process.env.VERCEL_DEPLOY_HOOK!, { method: "POST" });
LIVE_PASSWORD	_audit/env/env_usage.tsv	7988	LIVE_PASSWORD	_audit/env/raw_matches.txt	2882	_audit/env/raw_matches.txt:162:_audit/env/env_usage.tsv:51:LIVE_PASSWORD	docs/architecture/website_Structure	7292	    if (pass !== process.env.LIVE_PASSWORD) {
OPENAI_KEY	_audit/env/env_usage.tsv	7989	OPENAI_KEY	_audit/env/raw_matches.txt	2883	_audit/env/raw_matches.txt:163:_audit/env/env_usage.tsv:52:OPENAI_KEY	docs/architecture/website_Structure	7477	const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	7990	OPENAI_KEY	_audit/env/raw_matches.txt	2884	_audit/env/raw_matches.txt:164:_audit/env/env_usage.tsv:53:OPENAI_KEY	docs/architecture/website_Structure	7512	const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
STRIPE_KEY	_audit/env/env_usage.tsv	7991	STRIPE_KEY	_audit/env/raw_matches.txt	2885	_audit/env/raw_matches.txt:165:_audit/env/env_usage.tsv:54:STRIPE_KEY	docs/architecture/website_Structure	7616	const stripe = new Stripe(process.env.STRIPE_KEY);
OPENAI_KEY	_audit/env/env_usage.tsv	7992	OPENAI_KEY	_audit/env/raw_matches.txt	2886	_audit/env/raw_matches.txt:166:_audit/env/env_usage.tsv:55:OPENAI_KEY	docs/architecture/website_Structure	7679	const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	7993	OPENAI_KEY	_audit/env/raw_matches.txt	2887	_audit/env/raw_matches.txt:167:_audit/env/env_usage.tsv:56:OPENAI_KEY	docs/architecture/website_Structure	9297	const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	7994	VERCEL_DEPLOY_HOOK	_audit/env/raw_matches.txt	2888	_audit/env/raw_matches.txt:168:_audit/env/env_usage.tsv:57:VERCEL_DEPLOY_HOOK	docs/architecture/website_Structure	9378	      await fetch(process.env.VERCEL_DEPLOY_HOOK!, { method: "POST" });
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	7995	VERCEL_DEPLOY_HOOK	_audit/env/raw_matches.txt	2889	_audit/env/raw_matches.txt:169:_audit/env/env_usage.tsv:58:VERCEL_DEPLOY_HOOK	docs/architecture/website_Structure	9430	await fetch(process.env.VERCEL_DEPLOY_HOOK!, { method: "POST" });
OPENAI_KEY	_audit/env/env_usage.tsv	7996	OPENAI_KEY	_audit/env/raw_matches.txt	2890	_audit/env/raw_matches.txt:170:_audit/env/env_usage.tsv:59:OPENAI_KEY	docs/architecture/website_Structure	9650	const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	7997	OPENAI_KEY	_audit/env/raw_matches.txt	2891	_audit/env/raw_matches.txt:171:_audit/env/env_usage.tsv:60:OPENAI_KEY	docs/architecture/website_Structure	9726	const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	7998	VERCEL_DEPLOY_HOOK	_audit/env/raw_matches.txt	2892	_audit/env/raw_matches.txt:172:_audit/env/env_usage.tsv:61:VERCEL_DEPLOY_HOOK	docs/architecture/website_Structure	11323	  await fetch(process.env.VERCEL_DEPLOY_HOOK!, { method: "POST" });
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	7999	VERCEL_DEPLOY_HOOK	_audit/env/raw_matches.txt	2893	_audit/env/raw_matches.txt:173:_audit/env/env_usage.tsv:62:VERCEL_DEPLOY_HOOK	docs/architecture/website_Structure	11488	await fetch(process.env.VERCEL_DEPLOY_HOOK!, { method: "POST" });
OPENAI_KEY	_audit/env/env_usage.tsv	8000	OPENAI_KEY	_audit/env/raw_matches.txt	2894	_audit/env/raw_matches.txt:174:_audit/env/env_usage.tsv:63:OPENAI_KEY	docs/architecture/website_Structure	11829	const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	8001	OPENAI_KEY	_audit/env/raw_matches.txt	2895	_audit/env/raw_matches.txt:175:_audit/env/env_usage.tsv:64:OPENAI_KEY	docs/architecture/website_Structure	12634	const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	8002	OPENAI_KEY	_audit/env/raw_matches.txt	2896	_audit/env/raw_matches.txt:176:_audit/env/env_usage.tsv:65:OPENAI_KEY	docs/architecture/website_Structure	13407	const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	8003	VERCEL_DEPLOY_HOOK	_audit/env/raw_matches.txt	2897	_audit/env/raw_matches.txt:177:_audit/env/env_usage.tsv:66:VERCEL_DEPLOY_HOOK	docs/architecture/website_Structure	13507	await fetch(process.env.VERCEL_DEPLOY_HOOK!, { method: "POST" });
OPENAI_KEY	_audit/env/env_usage.tsv	8004	OPENAI_KEY	_audit/env/raw_matches.txt	2898	_audit/env/raw_matches.txt:178:_audit/env/env_usage.tsv:67:OPENAI_KEY	docs/archive/3000structure.txt	2343		const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	8005	OPENAI_KEY	_audit/env/raw_matches.txt	2899	_audit/env/raw_matches.txt:179:_audit/env/env_usage.tsv:68:OPENAI_KEY	docs/archive/3000structure.txt	2417		const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	8006	VERCEL_DEPLOY_HOOK	_audit/env/raw_matches.txt	2900	_audit/env/raw_matches.txt:180:_audit/env/env_usage.tsv:69:VERCEL_DEPLOY_HOOK	docs/archive/3000structure.txt	2559		await fetch(process.env.VERCEL_DEPLOY_HOOK!, { method: &quot;POST&quot; });
LIVE_PASSWORD	_audit/env/env_usage.tsv	8007	LIVE_PASSWORD	_audit/env/raw_matches.txt	2901	_audit/env/raw_matches.txt:181:_audit/env/env_usage.tsv:70:LIVE_PASSWORD	docs/archive/3000structure.txt	3233		if (pass !== process.env.LIVE_PASSWORD) {
OPENAI_KEY	_audit/env/env_usage.tsv	8008	OPENAI_KEY	_audit/env/raw_matches.txt	2902	_audit/env/raw_matches.txt:182:_audit/env/env_usage.tsv:71:OPENAI_KEY	docs/archive/3000structure.txt	3515		const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	8009	OPENAI_KEY	_audit/env/raw_matches.txt	2903	_audit/env/raw_matches.txt:183:_audit/env/env_usage.tsv:72:OPENAI_KEY	docs/archive/3000structure.txt	3581		const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
STRIPE_KEY	_audit/env/env_usage.tsv	8010	STRIPE_KEY	_audit/env/raw_matches.txt	2904	_audit/env/raw_matches.txt:184:_audit/env/env_usage.tsv:73:STRIPE_KEY	docs/archive/3000structure.txt	3779		const stripe = new Stripe(process.env.STRIPE_KEY);
OPENAI_KEY	_audit/env/env_usage.tsv	8011	OPENAI_KEY	_audit/env/raw_matches.txt	2905	_audit/env/raw_matches.txt:185:_audit/env/env_usage.tsv:74:OPENAI_KEY	docs/archive/3000structure.txt	3899		const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	8012	OPENAI_KEY	_audit/env/raw_matches.txt	2906	_audit/env/raw_matches.txt:186:_audit/env/env_usage.tsv:75:OPENAI_KEY	docs/archive/3000structure.txt	6567		const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	8013	VERCEL_DEPLOY_HOOK	_audit/env/raw_matches.txt	2907	_audit/env/raw_matches.txt:187:_audit/env/env_usage.tsv:76:VERCEL_DEPLOY_HOOK	docs/archive/3000structure.txt	6721		await fetch(process.env.VERCEL_DEPLOY_HOOK!, { method: &quot;POST&quot; });
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	8014	VERCEL_DEPLOY_HOOK	_audit/env/raw_matches.txt	2908	_audit/env/raw_matches.txt:188:_audit/env/env_usage.tsv:77:VERCEL_DEPLOY_HOOK	docs/archive/3000structure.txt	6811		await fetch(process.env.VERCEL_DEPLOY_HOOK!, { method: &quot;POST&quot; });
OPENAI_KEY	_audit/env/env_usage.tsv	8015	OPENAI_KEY	_audit/env/raw_matches.txt	2909	_audit/env/raw_matches.txt:189:_audit/env/env_usage.tsv:78:OPENAI_KEY	docs/archive/3000structure.txt	7109		const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	8016	OPENAI_KEY	_audit/env/raw_matches.txt	2910	_audit/env/raw_matches.txt:190:_audit/env/env_usage.tsv:79:OPENAI_KEY	docs/archive/3000structure.txt	7243		const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	8017	VERCEL_DEPLOY_HOOK	_audit/env/raw_matches.txt	2911	_audit/env/raw_matches.txt:191:_audit/env/env_usage.tsv:80:VERCEL_DEPLOY_HOOK	docs/archive/3000structure.txt	9885		await fetch(process.env.VERCEL_DEPLOY_HOOK!, { method: &quot;POST&quot; });
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	8018	VERCEL_DEPLOY_HOOK	_audit/env/raw_matches.txt	2912	_audit/env/raw_matches.txt:192:_audit/env/env_usage.tsv:81:VERCEL_DEPLOY_HOOK	docs/archive/3000structure.txt	10135		await fetch(process.env.VERCEL_DEPLOY_HOOK!, { method: &quot;POST&quot; });
OPENAI_KEY	_audit/env/env_usage.tsv	8019	OPENAI_KEY	_audit/env/raw_matches.txt	2913	_audit/env/raw_matches.txt:193:_audit/env/env_usage.tsv:82:OPENAI_KEY	docs/archive/3000structure.txt	10669		const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	8020	OPENAI_KEY	_audit/env/raw_matches.txt	2914	_audit/env/raw_matches.txt:194:_audit/env/env_usage.tsv:83:OPENAI_KEY	docs/archive/3000structure.txt	11845		const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	8021	OPENAI_KEY	_audit/env/raw_matches.txt	2915	_audit/env/raw_matches.txt:195:_audit/env/env_usage.tsv:84:OPENAI_KEY	docs/archive/3000structure.txt	13007		const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	8022	VERCEL_DEPLOY_HOOK	_audit/env/raw_matches.txt	2916	_audit/env/raw_matches.txt:196:_audit/env/env_usage.tsv:85:VERCEL_DEPLOY_HOOK	docs/archive/3000structure.txt	13185		await fetch(process.env.VERCEL_DEPLOY_HOOK!, { method: &quot;POST&quot; });
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	8023	NEXT_PUBLIC_SITE_URL	_audit/env/raw_matches.txt	2917	_audit/env/raw_matches.txt:197:_audit/env/env_usage.tsv:86:NEXT_PUBLIC_SITE_URL	docs/archive/DEPLOYMENT.md	81	NEXT_PUBLIC_SITE_URL=https://3000studios.com
NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	8024	NEXT_PUBLIC_BASE_URL	_audit/env/raw_matches.txt	2918	_audit/env/raw_matches.txt:198:_audit/env/env_usage.tsv:87:NEXT_PUBLIC_BASE_URL	docs/archive/DEPLOYMENT.md	82	NEXT_PUBLIC_BASE_URL=https://3000studios.com
NEXT_PUBLIC_STRIPE_PUBLISHABLE_KEY	_audit/env/env_usage.tsv	8025	NEXT_PUBLIC_STRIPE_PUBLISHABLE_KEY	_audit/env/raw_matches.txt	2919	_audit/env/raw_matches.txt:199:_audit/env/env_usage.tsv:88:NEXT_PUBLIC_STRIPE_PUBLISHABLE_KEY	docs/archive/DEPLOYMENT.md	93	NEXT_PUBLIC_STRIPE_PUBLISHABLE_KEY=<stripe-public>
NEXT_PUBLIC_SIGNAL_SERVER	_audit/env/env_usage.tsv	8026	NEXT_PUBLIC_SIGNAL_SERVER	_audit/env/raw_matches.txt	2920	_audit/env/raw_matches.txt:200:_audit/env/env_usage.tsv:89:NEXT_PUBLIC_SIGNAL_SERVER	docs/archive/DEPLOYMENT.md	104	NEXT_PUBLIC_SIGNAL_SERVER=wss://signal.3000studios.com
NEXT_PUBLIC_MAPS_API	_audit/env/env_usage.tsv	8027	NEXT_PUBLIC_MAPS_API	_audit/env/raw_matches.txt	2921	_audit/env/raw_matches.txt:201:_audit/env/env_usage.tsv:90:NEXT_PUBLIC_MAPS_API	docs/archive/DEPLOYMENT.md	113	NEXT_PUBLIC_MAPS_API=<google-maps-key>
NEXT_PUBLIC_MAPS_API	_audit/env/env_usage.tsv	8028	NEXT_PUBLIC_MAPS_API	_audit/env/raw_matches.txt	2922	_audit/env/raw_matches.txt:202:_audit/env/env_usage.tsv:91:NEXT_PUBLIC_MAPS_API	docs/archive/FINAL_SETUP_SUMMARY.md	101	NEXT_PUBLIC_MAPS_API=AIz...your_maps_key
NEXT_PUBLIC_MAPS_API	_audit/env/env_usage.tsv	8029	NEXT_PUBLIC_MAPS_API	_audit/env/raw_matches.txt	2923	_audit/env/raw_matches.txt:203:_audit/env/env_usage.tsv:92:NEXT_PUBLIC_MAPS_API	docs/archive/SECURE_WORKFLOW.md	65	NEXT_PUBLIC_MAPS_API=your_maps_key_here
NEXT_PUBLIC_MAPS_API	_audit/env/env_usage.tsv	8030	NEXT_PUBLIC_MAPS_API	_audit/env/raw_matches.txt	2924	_audit/env/raw_matches.txt:204:_audit/env/env_usage.tsv:93:NEXT_PUBLIC_MAPS_API	docs/archive/SECURE_WORKFLOW.md	155	NEXT_PUBLIC_MAPS_API=AIz...your_maps_key
OPENAI_API	_audit/env/env_usage.tsv	8031	OPENAI_API	_audit/env/raw_matches.txt	2925	_audit/env/raw_matches.txt:205:_audit/env/env_usage.tsv:94:OPENAI_API	docs/archive/SHADOW_COMPLETE_SETUP.md	140	│ ├─ const key = process.env.OPENAI_API.. │
KEY_NAME	_audit/env/env_usage.tsv	8032	KEY_NAME	_audit/env/raw_matches.txt	2926	_audit/env/raw_matches.txt:206:_audit/env/env_usage.tsv:95:KEY_NAME	docs/archive/SHADOW_COMPLETE_SETUP.md	313	3. Check code uses `process.env.KEY_NAME`
OPENAI_API_KEY	_audit/env/env_usage.tsv	8033	OPENAI_API_KEY	_audit/env/raw_matches.txt	2927	_audit/env/raw_matches.txt:207:_audit/env/env_usage.tsv:96:OPENAI_API_KEY	docs/archive/SHADOW_SECURE_DEV.md	231	const apiKey = process.env.OPENAI_API_KEY;
NEXT_PUBLIC_PAYPAL_CLIENT_ID	_audit/env/env_usage.tsv	8034	NEXT_PUBLIC_PAYPAL_CLIENT_ID	_audit/env/raw_matches.txt	2928	_audit/env/raw_matches.txt:208:_audit/env/env_usage.tsv:97:NEXT_PUBLIC_PAYPAL_CLIENT_ID	docs/archive/website_Structure	912	Searched for text `process.env.NEXT_PUBLIC_PAYPAL_CLIENT_ID` (`**/components/PayPalButton.tsx`), 1 result
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	8035	NEXT_PUBLIC_SITE_URL	_audit/env/raw_matches.txt	2929	_audit/env/raw_matches.txt:209:_audit/env/env_usage.tsv:98:NEXT_PUBLIC_SITE_URL	docs/archive/website_Structure	4841	NEXT_PUBLIC_SITE_URL=https://3000studios-next.vercel.app
NEXT_PUBLIC_VERCEL_ENV	_audit/env/env_usage.tsv	8036	NEXT_PUBLIC_VERCEL_ENV	_audit/env/raw_matches.txt	2930	_audit/env/raw_matches.txt:210:_audit/env/env_usage.tsv:99:NEXT_PUBLIC_VERCEL_ENV	docs/archive/website_Structure	4842	NEXT_PUBLIC_VERCEL_ENV=production
NEXT_PUBLIC_SHADOW_USER	_audit/env/env_usage.tsv	8037	NEXT_PUBLIC_SHADOW_USER	_audit/env/raw_matches.txt	2931	_audit/env/raw_matches.txt:211:_audit/env/env_usage.tsv:100:NEXT_PUBLIC_SHADOW_USER	docs/archive/website_Structure	4871	NEXT_PUBLIC_SHADOW_USER=your_email
OPENAI_KEY	_audit/env/env_usage.tsv	8038	OPENAI_KEY	_audit/env/raw_matches.txt	2932	_audit/env/raw_matches.txt:212:_audit/env/env_usage.tsv:101:OPENAI_KEY	docs/archive/website_Structure	6801	const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	8039	OPENAI_KEY	_audit/env/raw_matches.txt	2933	_audit/env/raw_matches.txt:213:_audit/env/env_usage.tsv:102:OPENAI_KEY	docs/archive/website_Structure	6840	const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	8040	VERCEL_DEPLOY_HOOK	_audit/env/raw_matches.txt	2934	_audit/env/raw_matches.txt:214:_audit/env/env_usage.tsv:103:VERCEL_DEPLOY_HOOK	docs/archive/website_Structure	6917	  await fetch(process.env.VERCEL_DEPLOY_HOOK!, { method: "POST" });
LIVE_PASSWORD	_audit/env/env_usage.tsv	8041	LIVE_PASSWORD	_audit/env/raw_matches.txt	2935	_audit/env/raw_matches.txt:215:_audit/env/env_usage.tsv:104:LIVE_PASSWORD	docs/archive/website_Structure	7292	    if (pass !== process.env.LIVE_PASSWORD) {
OPENAI_KEY	_audit/env/env_usage.tsv	8042	OPENAI_KEY	_audit/env/raw_matches.txt	2936	_audit/env/raw_matches.txt:216:_audit/env/env_usage.tsv:105:OPENAI_KEY	docs/archive/website_Structure	7477	const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	8043	OPENAI_KEY	_audit/env/raw_matches.txt	2937	_audit/env/raw_matches.txt:217:_audit/env/env_usage.tsv:106:OPENAI_KEY	docs/archive/website_Structure	7512	const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
STRIPE_KEY	_audit/env/env_usage.tsv	8044	STRIPE_KEY	_audit/env/raw_matches.txt	2938	_audit/env/raw_matches.txt:218:_audit/env/env_usage.tsv:107:STRIPE_KEY	docs/archive/website_Structure	7616	const stripe = new Stripe(process.env.STRIPE_KEY);
OPENAI_KEY	_audit/env/env_usage.tsv	8045	OPENAI_KEY	_audit/env/raw_matches.txt	2939	_audit/env/raw_matches.txt:219:_audit/env/env_usage.tsv:108:OPENAI_KEY	docs/archive/website_Structure	7679	const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	8046	OPENAI_KEY	_audit/env/raw_matches.txt	2940	_audit/env/raw_matches.txt:220:_audit/env/env_usage.tsv:109:OPENAI_KEY	docs/archive/website_Structure	9297	const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
