NEXT_PUBLIC_BASE_URL	.env.example	100	NEXT_PUBLIC_BASE_URL=https://your-domain.com
PAYPAL_CLIENT_ID	_audit/env/env_usage.tsv	2800	PAYPAL_CLIENT_ID	_audit/env/env_usage.tsv	2685	PAYPAL_CLIENT_ID	_audit/env/env_usage.tsv	684	PAYPAL_CLIENT_ID	src/lib/services/paypal.ts	14	const PAYPAL_CLIENT_ID = process.env.PAYPAL_CLIENT_ID;
PAYPAL_CLIENT_SECRET	_audit/env/env_usage.tsv	2801	PAYPAL_CLIENT_SECRET	_audit/env/env_usage.tsv	2686	PAYPAL_CLIENT_SECRET	_audit/env/env_usage.tsv	685	PAYPAL_CLIENT_SECRET	src/lib/services/paypal.ts	15	const PAYPAL_SECRET = process.env.PAYPAL_SECRET ?? process.env.PAYPAL_CLIENT_SECRET;
NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	2802	NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	2687	NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	686	NEXT_PUBLIC_BASE_URL	src/lib/services/paypal.ts	100	        return_url: `${process.env.NEXT_PUBLIC_BASE_URL}/store/success`,
NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	2803	NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	2688	NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	687	NEXT_PUBLIC_BASE_URL	src/lib/services/paypal.ts	101	        cancel_url: `${process.env.NEXT_PUBLIC_BASE_URL}/store/cancel`,
STRIPE_SECRET_KEY	_audit/env/env_usage.tsv	2804	STRIPE_SECRET_KEY	_audit/env/env_usage.tsv	2689	STRIPE_SECRET_KEY	_audit/env/env_usage.tsv	688	STRIPE_SECRET_KEY	src/lib/services/stripe.ts	3	// if (!process.env.STRIPE_SECRET_KEY) {
STRIPE_SECRET_KEY	_audit/env/env_usage.tsv	2805	STRIPE_SECRET_KEY	_audit/env/env_usage.tsv	2690	STRIPE_SECRET_KEY	_audit/env/env_usage.tsv	689	STRIPE_SECRET_KEY	src/lib/services/stripe.ts	8	  process.env.STRIPE_SECRET_KEY || "sk_test_mock_key",
NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	2806	NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	2691	NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	690	NEXT_PUBLIC_BASE_URL	src/lib/services/stripe.ts	23	    success_url: `${process.env.NEXT_PUBLIC_BASE_URL}/success?session_id={CHECKOUT_SESSION_ID}`,
NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	2807	NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	2692	NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	691	NEXT_PUBLIC_BASE_URL	src/lib/services/stripe.ts	24	    cancel_url: `${process.env.NEXT_PUBLIC_BASE_URL}/cart`,
TWILIO_ACCOUNT_SID	_audit/env/env_usage.tsv	2808	TWILIO_ACCOUNT_SID	_audit/env/env_usage.tsv	2693	TWILIO_ACCOUNT_SID	_audit/env/env_usage.tsv	692	TWILIO_ACCOUNT_SID	src/lib/services/twilio.ts	8	const TWILIO_ACCOUNT_SID = process.env.TWILIO_ACCOUNT_SID;
TWILIO_AUTH_TOKEN	_audit/env/env_usage.tsv	2809	TWILIO_AUTH_TOKEN	_audit/env/env_usage.tsv	2694	TWILIO_AUTH_TOKEN	_audit/env/env_usage.tsv	693	TWILIO_AUTH_TOKEN	src/lib/services/twilio.ts	9	const TWILIO_AUTH_TOKEN = process.env.TWILIO_AUTH_TOKEN;
TWILIO_PHONE	_audit/env/env_usage.tsv	2810	TWILIO_PHONE	_audit/env/env_usage.tsv	2695	TWILIO_PHONE	_audit/env/env_usage.tsv	694	TWILIO_PHONE	src/lib/services/twilio.ts	10	const TWILIO_PHONE = process.env.TWILIO_PHONE;
VERCEL_TOKEN	_audit/env/env_usage.tsv	2811	VERCEL_TOKEN	_audit/env/env_usage.tsv	2696	VERCEL_TOKEN	_audit/env/env_usage.tsv	695	VERCEL_TOKEN	src/lib/services/vercel.ts	8	const VERCEL_TOKEN = process.env.VERCEL_TOKEN;
VERCEL_PROJECT_ID	_audit/env/env_usage.tsv	2812	VERCEL_PROJECT_ID	_audit/env/env_usage.tsv	2697	VERCEL_PROJECT_ID	_audit/env/env_usage.tsv	696	VERCEL_PROJECT_ID	src/lib/services/vercel.ts	11	const PROJECT_ID = process.env.VERCEL_PROJECT_ID;
WEBRTC_TURN_URL	_audit/env/env_usage.tsv	2813	WEBRTC_TURN_URL	_audit/env/env_usage.tsv	2698	WEBRTC_TURN_URL	_audit/env/env_usage.tsv	697	WEBRTC_TURN_URL	src/lib/services/webrtc.ts	15	  const WEBRTC_TURN_URL = process.env.WEBRTC_TURN_URL;
WEBRTC_TURN_USER	_audit/env/env_usage.tsv	2814	WEBRTC_TURN_USER	_audit/env/env_usage.tsv	2699	WEBRTC_TURN_USER	_audit/env/env_usage.tsv	698	WEBRTC_TURN_USER	src/lib/services/webrtc.ts	16	  const WEBRTC_TURN_USER = process.env.WEBRTC_TURN_USER;
WEBRTC_TURN_PASS	_audit/env/env_usage.tsv	2815	WEBRTC_TURN_PASS	_audit/env/env_usage.tsv	2700	WEBRTC_TURN_PASS	_audit/env/env_usage.tsv	699	WEBRTC_TURN_PASS	src/lib/services/webrtc.ts	17	  const WEBRTC_TURN_PASS = process.env.WEBRTC_TURN_PASS;
WP_URL	_audit/env/env_usage.tsv	2816	WP_URL	_audit/env/env_usage.tsv	2701	WP_URL	_audit/env/env_usage.tsv	700	WP_URL	src/lib/services/wordpress.ts	8	const WP_URL = process.env.WP_URL;
WP_USER	_audit/env/env_usage.tsv	2817	WP_USER	_audit/env/env_usage.tsv	2702	WP_USER	_audit/env/env_usage.tsv	701	WP_USER	src/lib/services/wordpress.ts	9	const WP_USER = process.env.WP_USER;
WP_PASS	_audit/env/env_usage.tsv	2818	WP_PASS	_audit/env/env_usage.tsv	2703	WP_PASS	_audit/env/env_usage.tsv	702	WP_PASS	src/lib/services/wordpress.ts	10	const WP_PASS = process.env.WP_PASS;
STRIPE_SECRET_KEY	_audit/env/env_usage.tsv	2819	STRIPE_SECRET_KEY	_audit/env/env_usage.tsv	2704	STRIPE_SECRET_KEY	_audit/env/env_usage.tsv	703	STRIPE_SECRET_KEY	src/lib/stripe.ts	3	if (!process.env.STRIPE_SECRET_KEY) {
STRIPE_SECRET_KEY	_audit/env/env_usage.tsv	2820	STRIPE_SECRET_KEY	_audit/env/env_usage.tsv	2705	STRIPE_SECRET_KEY	_audit/env/env_usage.tsv	704	STRIPE_SECRET_KEY	src/lib/stripe.ts	9	export const stripe = new Stripe(process.env.STRIPE_SECRET_KEY, {
STRIPE_PRO_PRICE_ID	_audit/env/env_usage.tsv	2821	STRIPE_PRO_PRICE_ID	_audit/env/env_usage.tsv	2706	STRIPE_PRO_PRICE_ID	_audit/env/env_usage.tsv	705	STRIPE_PRO_PRICE_ID	src/lib/subscription-tiers.ts	44	    stripe_price_id: process.env.STRIPE_PRO_PRICE_ID,
STRIPE_BUSINESS_PRICE_ID	_audit/env/env_usage.tsv	2822	STRIPE_BUSINESS_PRICE_ID	_audit/env/env_usage.tsv	2707	STRIPE_BUSINESS_PRICE_ID	_audit/env/env_usage.tsv	706	STRIPE_BUSINESS_PRICE_ID	src/lib/subscription-tiers.ts	66	    stripe_price_id: process.env.STRIPE_BUSINESS_PRICE_ID,
VOICE_LANGUAGE	_audit/env/env_usage.tsv	2823	VOICE_LANGUAGE	_audit/env/env_usage.tsv	2708	VOICE_LANGUAGE	_audit/env/env_usage.tsv	707	VOICE_LANGUAGE	src/lib/voice.ts	118	      language: config.language || process.env.VOICE_LANGUAGE || "en-US",
VOICE_CONTINUOUS	_audit/env/env_usage.tsv	2824	VOICE_CONTINUOUS	_audit/env/env_usage.tsv	2709	VOICE_CONTINUOUS	_audit/env/env_usage.tsv	708	VOICE_CONTINUOUS	src/lib/voice.ts	119	      continuous: config.continuous ?? process.env.VOICE_CONTINUOUS === "true",
LIVE_PASSWORD	_audit/env/env_usage.tsv	2825	LIVE_PASSWORD	_audit/env/env_usage.tsv	2710	LIVE_PASSWORD	_audit/env/env_usage.tsv	709	LIVE_PASSWORD	src/middleware.ts	12	  if (url.pathname.startsWith("/live") && process.env.LIVE_PASSWORD) {
LIVE_PASSWORD	_audit/env/env_usage.tsv	2826	LIVE_PASSWORD	_audit/env/env_usage.tsv	2711	LIVE_PASSWORD	_audit/env/env_usage.tsv	710	LIVE_PASSWORD	src/middleware.ts	14	    if (pass !== process.env.LIVE_PASSWORD) {
NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	2827	NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	2712	NEXT_PUBLIC_BASE_URL	_audit/env/missing_in_env_local.csv	24	"NEXT_PUBLIC_BASE_URL","not set in .env.local"
NEXT_PUBLIC_GA_MEASUREMENT_ID	_audit/env/env_usage.tsv	2828	NEXT_PUBLIC_GA_MEASUREMENT_ID	_audit/env/env_usage.tsv	2713	NEXT_PUBLIC_GA_MEASUREMENT_ID	_audit/env/missing_in_env_local.csv	25	"NEXT_PUBLIC_GA_MEASUREMENT_ID","not set in .env.local"
NEXT_PUBLIC_MAPS_API	_audit/env/env_usage.tsv	2829	NEXT_PUBLIC_MAPS_API	_audit/env/env_usage.tsv	2714	NEXT_PUBLIC_MAPS_API	_audit/env/missing_in_env_local.csv	26	"NEXT_PUBLIC_MAPS_API","not set in .env.local"
NEXT_PUBLIC_PAYPAL_CLIENT_ID	_audit/env/env_usage.tsv	2830	NEXT_PUBLIC_PAYPAL_CLIENT_ID	_audit/env/env_usage.tsv	2715	NEXT_PUBLIC_PAYPAL_CLIENT_ID	_audit/env/missing_in_env_local.csv	27	"NEXT_PUBLIC_PAYPAL_CLIENT_ID","not set in .env.local"
NEXT_PUBLIC_SHADOW_USER	_audit/env/env_usage.tsv	2831	NEXT_PUBLIC_SHADOW_USER	_audit/env/env_usage.tsv	2716	NEXT_PUBLIC_SHADOW_USER	_audit/env/missing_in_env_local.csv	28	"NEXT_PUBLIC_SHADOW_USER","not set in .env.local"
NEXT_PUBLIC_SIGNAL_SERVER	_audit/env/env_usage.tsv	2832	NEXT_PUBLIC_SIGNAL_SERVER	_audit/env/env_usage.tsv	2717	NEXT_PUBLIC_SIGNAL_SERVER	_audit/env/missing_in_env_local.csv	29	"NEXT_PUBLIC_SIGNAL_SERVER","not set in .env.local"
NEXT_PUBLIC_STRIPE_PUBLISHABLE_KEY	_audit/env/env_usage.tsv	2833	NEXT_PUBLIC_STRIPE_PUBLISHABLE_KEY	_audit/env/env_usage.tsv	2718	NEXT_PUBLIC_STRIPE_PUBLISHABLE_KEY	_audit/env/missing_in_env_local.csv	30	"NEXT_PUBLIC_STRIPE_PUBLISHABLE_KEY","not set in .env.local"
NEXT_PUBLIC_VERCEL_ANALYTICS_ID	_audit/env/env_usage.tsv	2834	NEXT_PUBLIC_VERCEL_ANALYTICS_ID	_audit/env/env_usage.tsv	2719	NEXT_PUBLIC_VERCEL_ANALYTICS_ID	_audit/env/missing_in_env_local.csv	31	"NEXT_PUBLIC_VERCEL_ANALYTICS_ID","not set in .env.local"
NEXT_PUBLIC_VERCEL_ENV	_audit/env/env_usage.tsv	2835	NEXT_PUBLIC_VERCEL_ENV	_audit/env/env_usage.tsv	2720	NEXT_PUBLIC_VERCEL_ENV	_audit/env/missing_in_env_local.csv	32	"NEXT_PUBLIC_VERCEL_ENV","not set in .env.local"
NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	2836	NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	2721	NEXT_PUBLIC_BASE_URL	_audit/env/raw_matches.txt	1	.env.example:100:NEXT_PUBLIC_BASE_URL=https://your-domain.com
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	2837	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	2722	NEXT_PUBLIC_SITE_URL	_audit/env/raw_matches.txt	2	.env.example:102:NEXT_PUBLIC_SITE_URL=https://3000studios.com
NEXT_PUBLIC_ADSENSE_PUBLISHER_ID	_audit/env/env_usage.tsv	2838	NEXT_PUBLIC_ADSENSE_PUBLISHER_ID	_audit/env/env_usage.tsv	2723	NEXT_PUBLIC_ADSENSE_PUBLISHER_ID	_audit/env/raw_matches.txt	3	.env.example:106:NEXT_PUBLIC_ADSENSE_PUBLISHER_ID=ca-pub-5800977493749262
NEXT_PUBLIC_SIGNAL_SERVER	_audit/env/env_usage.tsv	2839	NEXT_PUBLIC_SIGNAL_SERVER	_audit/env/env_usage.tsv	2724	NEXT_PUBLIC_SIGNAL_SERVER	_audit/env/raw_matches.txt	4	.env.example:112:NEXT_PUBLIC_SIGNAL_SERVER=wss://signal.your-domain.com
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	2840	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	2725	NEXT_PUBLIC_SITE_URL	_audit/env/raw_matches.txt	5	.env.schema:2:NEXT_PUBLIC_SITE_URL=
NEXT_PUBLIC_ADSENSE_PUBLISHER_ID	_audit/env/env_usage.tsv	2841	NEXT_PUBLIC_ADSENSE_PUBLISHER_ID	_audit/env/env_usage.tsv	2726	NEXT_PUBLIC_ADSENSE_PUBLISHER_ID	_audit/env/raw_matches.txt	6	_audit/env/env_keys.txt:29:NEXT_PUBLIC_ADSENSE_PUBLISHER_ID
NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	2842	NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	2727	NEXT_PUBLIC_BASE_URL	_audit/env/raw_matches.txt	7	_audit/env/env_keys.txt:30:NEXT_PUBLIC_BASE_URL
NEXT_PUBLIC_CLOUDINARY_CLOUD_NAME	_audit/env/env_usage.tsv	2843	NEXT_PUBLIC_CLOUDINARY_CLOUD_NAME	_audit/env/env_usage.tsv	2728	NEXT_PUBLIC_CLOUDINARY_CLOUD_NAME	_audit/env/raw_matches.txt	8	_audit/env/env_keys.txt:31:NEXT_PUBLIC_CLOUDINARY_CLOUD_NAME
NEXT_PUBLIC_GA_MEASUREMENT_ID	_audit/env/env_usage.tsv	2844	NEXT_PUBLIC_GA_MEASUREMENT_ID	_audit/env/env_usage.tsv	2729	NEXT_PUBLIC_GA_MEASUREMENT_ID	_audit/env/raw_matches.txt	9	_audit/env/env_keys.txt:32:NEXT_PUBLIC_GA_MEASUREMENT_ID
NEXT_PUBLIC_MAPS_API	_audit/env/env_usage.tsv	2845	NEXT_PUBLIC_MAPS_API	_audit/env/env_usage.tsv	2730	NEXT_PUBLIC_MAPS_API	_audit/env/raw_matches.txt	10	_audit/env/env_keys.txt:33:NEXT_PUBLIC_MAPS_API
NEXT_PUBLIC_PAYPAL_CLIENT_ID	_audit/env/env_usage.tsv	2846	NEXT_PUBLIC_PAYPAL_CLIENT_ID	_audit/env/env_usage.tsv	2731	NEXT_PUBLIC_PAYPAL_CLIENT_ID	_audit/env/raw_matches.txt	11	_audit/env/env_keys.txt:34:NEXT_PUBLIC_PAYPAL_CLIENT_ID
NEXT_PUBLIC_SHADOW_USER	_audit/env/env_usage.tsv	2847	NEXT_PUBLIC_SHADOW_USER	_audit/env/env_usage.tsv	2732	NEXT_PUBLIC_SHADOW_USER	_audit/env/raw_matches.txt	12	_audit/env/env_keys.txt:35:NEXT_PUBLIC_SHADOW_USER
NEXT_PUBLIC_SIGNAL_SERVER	_audit/env/env_usage.tsv	2848	NEXT_PUBLIC_SIGNAL_SERVER	_audit/env/env_usage.tsv	2733	NEXT_PUBLIC_SIGNAL_SERVER	_audit/env/raw_matches.txt	13	_audit/env/env_keys.txt:36:NEXT_PUBLIC_SIGNAL_SERVER
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	2849	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	2734	NEXT_PUBLIC_SITE_URL	_audit/env/raw_matches.txt	14	_audit/env/env_keys.txt:37:NEXT_PUBLIC_SITE_URL
NEXT_PUBLIC_STRIPE_PUBLISHABLE_KEY	_audit/env/env_usage.tsv	2850	NEXT_PUBLIC_STRIPE_PUBLISHABLE_KEY	_audit/env/env_usage.tsv	2735	NEXT_PUBLIC_STRIPE_PUBLISHABLE_KEY	_audit/env/raw_matches.txt	15	_audit/env/env_keys.txt:38:NEXT_PUBLIC_STRIPE_PUBLISHABLE_KEY
NEXT_PUBLIC_VERCEL_ANALYTICS_ID	_audit/env/env_usage.tsv	2851	NEXT_PUBLIC_VERCEL_ANALYTICS_ID	_audit/env/env_usage.tsv	2736	NEXT_PUBLIC_VERCEL_ANALYTICS_ID	_audit/env/raw_matches.txt	16	_audit/env/env_keys.txt:39:NEXT_PUBLIC_VERCEL_ANALYTICS_ID
NEXT_PUBLIC_VERCEL_ENV	_audit/env/env_usage.tsv	2852	NEXT_PUBLIC_VERCEL_ENV	_audit/env/env_usage.tsv	2737	NEXT_PUBLIC_VERCEL_ENV	_audit/env/raw_matches.txt	17	_audit/env/env_keys.txt:40:NEXT_PUBLIC_VERCEL_ENV
NEXT_PUBLIC_ADSENSE_PUBLISHER_ID	_audit/env/env_usage.tsv	2853	NEXT_PUBLIC_ADSENSE_PUBLISHER_ID	_audit/env/env_usage.tsv	2738	NEXT_PUBLIC_ADSENSE_PUBLISHER_ID	_audit/env/raw_matches.txt	18	_audit/env/env_local_keys.txt:26:NEXT_PUBLIC_ADSENSE_PUBLISHER_ID
NEXT_PUBLIC_CLOUDINARY_CLOUD_NAME	_audit/env/env_usage.tsv	2854	NEXT_PUBLIC_CLOUDINARY_CLOUD_NAME	_audit/env/env_usage.tsv	2739	NEXT_PUBLIC_CLOUDINARY_CLOUD_NAME	_audit/env/raw_matches.txt	19	_audit/env/env_local_keys.txt:27:NEXT_PUBLIC_CLOUDINARY_CLOUD_NAME
NEXT_PUBLIC_DESCOPE_BASE_URL	_audit/env/env_usage.tsv	2855	NEXT_PUBLIC_DESCOPE_BASE_URL	_audit/env/env_usage.tsv	2740	NEXT_PUBLIC_DESCOPE_BASE_URL	_audit/env/raw_matches.txt	20	_audit/env/env_local_keys.txt:28:NEXT_PUBLIC_DESCOPE_BASE_URL
NEXT_PUBLIC_DESCOPE_PROJECT_ID	_audit/env/env_usage.tsv	2856	NEXT_PUBLIC_DESCOPE_PROJECT_ID	_audit/env/env_usage.tsv	2741	NEXT_PUBLIC_DESCOPE_PROJECT_ID	_audit/env/raw_matches.txt	21	_audit/env/env_local_keys.txt:29:NEXT_PUBLIC_DESCOPE_PROJECT_ID
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	2857	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	2742	NEXT_PUBLIC_SITE_URL	_audit/env/raw_matches.txt	22	_audit/env/env_local_keys.txt:31:NEXT_PUBLIC_SITE_URL
ADMIN_EMAIL	_audit/env/env_usage.tsv	2858	ADMIN_EMAIL	_audit/env/env_usage.tsv	2743	ADMIN_EMAIL	_audit/env/raw_matches.txt	23	_audit/env/env_required.csv:2:"ADMIN_EMAIL","server","yes","src/app/api/auth/magic-link/route.ts","      process.env.MATRIX_ADMIN_EMAIL || process.env.ADMIN_EMAIL;"
ADMIN_PASSWORD	_audit/env/env_usage.tsv	2859	ADMIN_PASSWORD	_audit/env/env_usage.tsv	2744	ADMIN_PASSWORD	_audit/env/raw_matches.txt	24	_audit/env/env_required.csv:3:"ADMIN_PASSWORD","server","yes","scripts/validate-env.js","      const pass = process.env.ADMIN_PASSWORD;"
AFFILIATE_COMMISSION_RATE	_audit/env/env_usage.tsv	2860	AFFILIATE_COMMISSION_RATE	_audit/env/env_usage.tsv	2745	AFFILIATE_COMMISSION_RATE	_audit/env/raw_matches.txt	25	_audit/env/env_required.csv:4:"AFFILIATE_COMMISSION_RATE","server","yes","src/lib/apiClients.ts","  commissionRate: parseFloat(process.env.AFFILIATE_COMMISSION_RATE || ""10""),"
AFFILIATE_COOKIE_DURATION	_audit/env/env_usage.tsv	2861	AFFILIATE_COOKIE_DURATION	_audit/env/env_usage.tsv	2746	AFFILIATE_COOKIE_DURATION	_audit/env/raw_matches.txt	26	_audit/env/env_required.csv:5:"AFFILIATE_COOKIE_DURATION","server","yes","src/lib/apiClients.ts","  cookieDuration: parseInt(process.env.AFFILIATE_COOKIE_DURATION || ""30"", 10),"
AFFILIATE_SECRET	_audit/env/env_usage.tsv	2862	AFFILIATE_SECRET	_audit/env/env_usage.tsv	2747	AFFILIATE_SECRET	_audit/env/raw_matches.txt	27	_audit/env/env_required.csv:6:"AFFILIATE_SECRET","server","yes","src/lib/apiClients.ts","  secret: process.env.AFFILIATE_SECRET,"
CLAUDE_API_KEY	_audit/env/env_usage.tsv	2863	CLAUDE_API_KEY	_audit/env/env_usage.tsv	2748	CLAUDE_API_KEY	_audit/env/raw_matches.txt	28	_audit/env/env_required.csv:7:"CLAUDE_API_KEY","server","yes","src/app/api/status/route.ts;src/lib/apiClients.ts;src/lib/services/anthropic.ts","    hasClaude: !!process.env.CLAUDE_API_KEY,"
CRON_SECRET	_audit/env/env_usage.tsv	2864	CRON_SECRET	_audit/env/env_usage.tsv	2749	CRON_SECRET	_audit/env/raw_matches.txt	29	_audit/env/env_required.csv:8:"CRON_SECRET","server","yes","src/app/api/cron/content/route.ts;src/app/api/cron/reports/route.ts;src/app/api/cron/sitemap/route.ts;src/app/api/cron/store/route.ts;src/app/api/generate-content/route.ts","    if (secret !== process.env.CRON_SECRET) {"
CSRF_SECRET	_audit/env/env_usage.tsv	2865	CSRF_SECRET	_audit/env/env_usage.tsv	2750	CSRF_SECRET	_audit/env/raw_matches.txt	30	_audit/env/env_required.csv:9:"CSRF_SECRET","server","yes","src/lib/security.ts","const CSRF_SECRET = process.env.CSRF_SECRET || ""change-me-in-production"";"
DATABASE_URL	_audit/env/env_usage.tsv	2866	DATABASE_URL	_audit/env/env_usage.tsv	2751	DATABASE_URL	_audit/env/raw_matches.txt	31	_audit/env/env_required.csv:10:"DATABASE_URL","server","yes","package.json;prisma.config.ts;prisma/schema.postgres.prisma;prisma/schema.prisma","    ""postinstall"": ""node -e \""const { execSync } = require('child_process'); const url = process.env.DATABASE_URL || 'postgresql://postgres:postgres@localhost:5432/postgres'; execSync('npx prisma generate', { stdio: 'inherit', env: { ...process.env, DATABASE_URL: url } });\"""""
EMAIL_FROM	_audit/env/env_usage.tsv	2867	EMAIL_FROM	_audit/env/env_usage.tsv	2752	EMAIL_FROM	_audit/env/raw_matches.txt	32	_audit/env/env_required.csv:11:"EMAIL_FROM","server","no","src/auth.ts","            from: process.env.EMAIL_FROM || ""admin@3000studios.com"","
EMAIL_SERVER_HOST	_audit/env/env_usage.tsv	2868	EMAIL_SERVER_HOST	_audit/env/env_usage.tsv	2753	EMAIL_SERVER_HOST	_audit/env/raw_matches.txt	33	_audit/env/env_required.csv:12:"EMAIL_SERVER_HOST","server","no","src/auth.ts","    ...(process.env.EMAIL_SERVER_HOST"
EMAIL_SERVER_PASSWORD	_audit/env/env_usage.tsv	2869	EMAIL_SERVER_PASSWORD	_audit/env/env_usage.tsv	2754	EMAIL_SERVER_PASSWORD	_audit/env/raw_matches.txt	34	_audit/env/env_required.csv:13:"EMAIL_SERVER_PASSWORD","server","no","src/auth.ts","                pass: process.env.EMAIL_SERVER_PASSWORD,"
EMAIL_SERVER_PORT	_audit/env/env_usage.tsv	2870	EMAIL_SERVER_PORT	_audit/env/env_usage.tsv	2755	EMAIL_SERVER_PORT	_audit/env/raw_matches.txt	35	_audit/env/env_required.csv:14:"EMAIL_SERVER_PORT","server","no","src/auth.ts","              port: Number(process.env.EMAIL_SERVER_PORT || 0),"
EMAIL_SERVER_USER	_audit/env/env_usage.tsv	2871	EMAIL_SERVER_USER	_audit/env/env_usage.tsv	2756	EMAIL_SERVER_USER	_audit/env/raw_matches.txt	36	_audit/env/env_required.csv:15:"EMAIL_SERVER_USER","server","no","src/auth.ts","                user: process.env.EMAIL_SERVER_USER,"
FULFILLMENT_SIGNING_SECRET	_audit/env/env_usage.tsv	2872	FULFILLMENT_SIGNING_SECRET	_audit/env/env_usage.tsv	2757	FULFILLMENT_SIGNING_SECRET	_audit/env/raw_matches.txt	37	_audit/env/env_required.csv:16:"FULFILLMENT_SIGNING_SECRET","server","yes","src/app/api/fulfillment/webhook/route.ts","  const secret = process.env.FULFILLMENT_SIGNING_SECRET;"
GEMINI_API_KEY	_audit/env/env_usage.tsv	2873	GEMINI_API_KEY	_audit/env/env_usage.tsv	2758	GEMINI_API_KEY	_audit/env/raw_matches.txt	38	_audit/env/env_required.csv:17:"GEMINI_API_KEY","server","yes","scripts/generate-content.ts;src/app/api/status/route.ts;src/lib/apiClients.ts;src/lib/services/gemini.ts","const API_KEY = process.env.GOOGLE_API_KEY || process.env.GEMINI_API_KEY;"
GITHUB_PAT	_audit/env/env_usage.tsv	2874	GITHUB_PAT	_audit/env/env_usage.tsv	2759	GITHUB_PAT	_audit/env/raw_matches.txt	39	_audit/env/env_required.csv:18:"GITHUB_PAT","server","yes","src/lib/apiClients.ts;src/lib/services/github.ts","  pat: process.env.GITHUB_PAT,"
GITHUB_TOKEN	_audit/env/env_usage.tsv	2875	GITHUB_TOKEN	_audit/env/env_usage.tsv	2760	GITHUB_TOKEN	_audit/env/raw_matches.txt	40	_audit/env/env_required.csv:19:"GITHUB_TOKEN","server","yes","scripts/configure-branch-protection.mjs;scripts/verify-branch-protection.mjs","  const token = process.env.GITHUB_TOKEN;"
GOOGLE_MAPS_API_KEY	_audit/env/env_usage.tsv	2876	GOOGLE_MAPS_API_KEY	_audit/env/env_usage.tsv	2761	GOOGLE_MAPS_API_KEY	_audit/env/raw_matches.txt	41	_audit/env/env_required.csv:20:"GOOGLE_MAPS_API_KEY","server","yes","src/app/api/status/route.ts","    hasGoogleMaps: !!process.env.GOOGLE_MAPS_API_KEY,"
JWT_SECRET	_audit/env/env_usage.tsv	2877	JWT_SECRET	_audit/env/env_usage.tsv	2762	JWT_SECRET	_audit/env/raw_matches.txt	42	_audit/env/env_required.csv:21:"JWT_SECRET","server","yes","scripts/validate-env.js","      const secret = process.env.JWT_SECRET;"
KEY_NAME	_audit/env/env_usage.tsv	2878	KEY_NAME	_audit/env/env_usage.tsv	2763	KEY_NAME	_audit/env/raw_matches.txt	43	_audit/env/env_required.csv:22:"KEY_NAME","server","no","docs/archive/SHADOW_COMPLETE_SETUP.md","3. Check code uses `process.env.KEY_NAME`"
MATRIX_ADMIN_EMAIL	_audit/env/env_usage.tsv	2879	MATRIX_ADMIN_EMAIL	_audit/env/env_usage.tsv	2764	MATRIX_ADMIN_EMAIL	_audit/env/raw_matches.txt	44	_audit/env/env_required.csv:24:"MATRIX_ADMIN_EMAIL","server","yes","src/lib/auth.ts","  email: process.env.MATRIX_ADMIN_EMAIL || ""mr.jwswain@gmail.com"","
MATRIX_ADMIN_PASSWORD	_audit/env/env_usage.tsv	2880	MATRIX_ADMIN_PASSWORD	_audit/env/env_usage.tsv	2765	MATRIX_ADMIN_PASSWORD	_audit/env/raw_matches.txt	45	_audit/env/env_required.csv:25:"MATRIX_ADMIN_PASSWORD","server","yes","src/lib/auth.ts","  password: process.env.MATRIX_ADMIN_PASSWORD || ""Bossman3000!!!"","
MONGODB_DB_NAME	_audit/env/env_usage.tsv	2881	MONGODB_DB_NAME	_audit/env/env_usage.tsv	2766	MONGODB_DB_NAME	_audit/env/raw_matches.txt	46	_audit/env/env_required.csv:26:"MONGODB_DB_NAME","server","yes","src/lib/apiClients.ts","  const dbName = process.env.MONGODB_DB_NAME || ""3000studios"";"
